date,ted_raw,ted_pctl_1y,ted_pctl_5y,ted_zscore_3m,ted_zscore_1y,ted_zscore_3y,ted_delta_zscore_3m,ted_delta_zscore_1y,effr,sofr,effr_sofr_raw,effr_sofr_pctl_1y,effr_sofr_pctl_5y,effr_sofr_zscore_3m,effr_sofr_zscore_1y,effr_sofr_zscore_3y,effr_sofr_delta_zscore_3m,effr_sofr_delta_zscore_1y,funding_pctl_1y_combined,funding_pctl_5y_combined,funding_zscore_3m_combined,funding_zscore_1y_combined,funding_zscore_3y_combined,funding_delta_zscore_3m_combined,funding_delta_zscore_1y_combined
2000-07-03,,,,,,,,,7.03,,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,6.52,,,,,,,,,,,,,,,,
2000-07-06,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,6.42,,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,6.39,,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,6.38,,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,6.58,,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,6.47,,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,6.45,,,,,,,,,,,,,,,,
2000-07-20,,,,,,,,,6.52,,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,6.52,,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,6.46,,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,6.49,,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,6.52,,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,6.64,,,,,,,,,,,,,,,,
2000-08-01,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-08-02,,,,,,,,,6.42,,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,6.45,,,,,,,,,,,,,,,,
2000-08-04,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,6.46,,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,6.52,,,,,,,,,,,,,,,,
2000-08-11,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,6.58,,,,,,,,,,,,,,,,
2000-08-15,,,,,,,,,6.63,,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,6.47,,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-08-22,,,,,,,,,6.42,,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-08-24,,,,,,,,,6.56,,,,,,,,,,,,,,,,
2000-08-25,,,,,,,,,6.54,,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,6.57,,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-08-30,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,6.65,,,,,,,,,,,,,,,,
2000-09-01,,,,,,,,,6.52,,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,6.61,,,,,,,,,,,,,,,,
2000-09-06,,,,,,,,,6.56,,,,,,,,,,,,,,,,
2000-09-07,,,,,,,,,6.53,,,,,,,,,,,,,,,,
2000-09-08,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-09-12,,,,,,,,,6.47,,,,,,,,,,,,,,,,
2000-09-13,,,,,,,,,6.47,,,,,,,,,,,,,,,,
2000-09-14,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-09-15,,,,,,,,,6.55,,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-09-19,,,,,,,,,6.4,,,,,,,,,,,,,,,,
2000-09-20,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,6.53,,,,,,,,,,,,,,,,
2000-09-22,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,6.54,,,,,,,,,,,,,,,,
2000-09-26,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-09-27,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,6.59,,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,6.6,,,,,,,,,,,,,,,,
2000-10-02,,,,,,,,,6.68,,,,,,,,,,,,,,,,
2000-10-03,,,,,,,,,6.46,,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-10-05,,,,,,,,,6.54,,,,,,,,,,,,,,,,
2000-10-06,,,,,,,,,6.43,,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,6.57,,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,6.46,,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,6.47,,,,,,,,,,,,,,,,
2000-10-13,,,,,,,,,6.46,,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,6.59,,,,,,,,,,,,,,,,
2000-10-17,,,,,,,,,6.45,,,,,,,,,,,,,,,,
2000-10-18,,,,,,,,,6.53,,,,,,,,,,,,,,,,
2000-10-19,,,,,,,,,6.54,,,,,,,,,,,,,,,,
2000-10-20,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,6.53,,,,,,,,,,,,,,,,
2000-10-24,,,,,,,,,6.49,,,,,,,,,,,,,,,,
2000-10-25,,,,,,,,,6.53,,,,,,,,,,,,,,,,
2000-10-26,,,,,,,,,6.53,,,,,,,,,,,,,,,,
2000-10-27,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,6.59,,,,,,,,,,,,,,,,
2000-10-31,,,,,,,,,6.59,,,,,,,,,,,,,,,,
2000-11-01,,,,,,,,,6.61,,,,,,,,,,,,,,,,
2000-11-02,,,,,,,,,6.54,,,,,,,,,,,,,,,,
2000-11-03,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,6.49,,,,,,,,,,,,,,,,
2000-11-07,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-11-08,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-11-09,,,,,,,,,6.52,,,,,,,,,,,,,,,,
2000-11-10,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,6.55,,,,,,,,,,,,,,,,
2000-11-14,,,,,,,,,6.52,,,,,,,,,,,,,,,,
2000-11-15,,,,,,,,,6.61,,,,,,,,,,,,,,,,
2000-11-16,,,,,,,,,6.55,,,,,,,,,,,,,,,,
2000-11-17,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,6.52,,,,,,,,,,,,,,,,
2000-11-21,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-11-22,,,,,,,,,6.58,,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,6.49,,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-11-28,,,,,,,,,6.46,,,,,,,,,,,,,,,,
2000-11-29,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,6.62,,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,6.6,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,6.57,,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,6.49,,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,6.47,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,6.49,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,6.43,,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,6.47,,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,6.53,,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,6.58,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,6.47,,,,,,,,,,,,,,,,
2000-12-20,,,,,,,,,6.47,,,,,,,,,,,,,,,,
2000-12-21,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-12-22,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,6.58,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,6.53,,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,6.53,,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,5.41,,,,,,,,,,,,,,,,
2001-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,,,,,,,,,6.67,,,,,,,,,,,,,,,,
2001-01-03,,,,,,,,,6.35,,,,,,,,,,,,,,,,
2001-01-04,,,,,,,,,5.92,,,,,,,,,,,,,,,,
2001-01-05,,,,,,,,,5.83,,,,,,,,,,,,,,,,
2001-01-08,,,,,,,,,5.98,,,,,,,,,,,,,,,,
2001-01-09,,,,,,,,,5.95,,,,,,,,,,,,,,,,
2001-01-10,,,,,,,,,6.06,,,,,,,,,,,,,,,,
2001-01-11,,,,,,,,,6.05,,,,,,,,,,,,,,,,
2001-01-12,,,,,,,,,5.98,,,,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,,,,,,,,,6.2,,,,,,,,,,,,,,,,
2001-01-17,,,,,,,,,5.94,,,,,,,,,,,,,,,,
2001-01-18,,,,,,,,,5.93,,,,,,,,,,,,,,,,
2001-01-19,,,,,,,,,5.92,,,,,,,,,,,,,,,,
2001-01-22,,,,,,,,,6.0,,,,,,,,,,,,,,,,
2001-01-23,,,,,,,,,5.97,,,,,,,,,,,,,,,,
2001-01-24,,,,,,,,,6.05,,,,,,,,,,,,,,,,
2001-01-25,,,,,,,,,6.1,,,,,,,,,,,,,,,,
2001-01-26,,,,,,,,,5.96,,,,,,,,,,,,,,,,
2001-01-29,,,,,,,,,5.98,,,,,,,,,,,,,,,,
2001-01-30,,,,,,,,,5.9,,,,,,,,,,,,,,,,
2001-01-31,,,,,,,,,5.74,,,,,,,,,,,,,,,,
2001-02-01,,,,,,,,,5.57,,,,,,,,,,,,,,,,
2001-02-02,,,,,,,,,5.5,,,,,,,,,,,,,,,,
2001-02-05,,,,,,,,,5.52,,,,,,,,,,,,,,,,
2001-02-06,,,,,,,,,5.48,,,,,,,,,,,,,,,,
2001-02-07,,,,,,,,,5.5,,,,,,,,,,,,,,,,
2001-02-08,,,,,,,,,5.5,,,,,,,,,,,,,,,,
2001-02-09,,,,,,,,,5.44,,,,,,,,,,,,,,,,
2001-02-12,,,,,,,,,5.48,,,,,,,,,,,,,,,,
2001-02-13,,,,,,,,,5.46,,,,,,,,,,,,,,,,
2001-02-14,,,,,,,,,5.5,,,,,,,,,,,,,,,,
2001-02-15,,,,,,,,,5.57,,,,,,,,,,,,,,,,
2001-02-16,,,,,,,,,5.46,,,,,,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,,,,,,,,,5.57,,,,,,,,,,,,,,,,
2001-02-21,,,,,,,,,5.5,,,,,,,,,,,,,,,,
2001-02-22,,,,,,,,,5.52,,,,,,,,,,,,,,,,
2001-02-23,,,,,,,,,5.46,,,,,,,,,,,,,,,,
2001-02-26,,,,,,,,,5.55,,,,,,,,,,,,,,,,
2001-02-27,,,,,,,,,5.49,,,,,,,,,,,,,,,,
2001-02-28,,,,,,,,,5.59,,,,,,,,,,,,,,,,
2001-03-01,,,,,,,,,5.59,,,,,,,,,,,,,,,,
2001-03-02,,,,,,,,,5.52,,,,,,,,,,,,,,,,
2001-03-05,,,,,,,,,5.52,,,,,,,,,,,,,,,,
2001-03-06,,,,,,,,,5.39,,,,,,,,,,,,,,,,
2001-03-07,,,,,,,,,5.34,,,,,,,,,,,,,,,,
2001-03-08,,,,,,,,,5.46,,,,,,,,,,,,,,,,
2001-03-09,,,,,,,,,5.42,,,,,,,,,,,,,,,,
2001-03-12,,,,,,,,,5.5,,,,,,,,,,,,,,,,
2001-03-13,,,,,,,,,5.5,,,,,,,,,,,,,,,,
2001-03-14,,,,,,,,,5.48,,,,,,,,,,,,,,,,
2001-03-15,,,,,,,,,5.52,,,,,,,,,,,,,,,,
2001-03-16,,,,,,,,,5.4,,,,,,,,,,,,,,,,
2001-03-19,,,,,,,,,5.38,,,,,,,,,,,,,,,,
2001-03-20,,,,,,,,,5.14,,,,,,,,,,,,,,,,
2001-03-21,,,,,,,,,5.05,,,,,,,,,,,,,,,,
2001-03-22,,,,,,,,,5.04,,,,,,,,,,,,,,,,
2001-03-23,,,,,,,,,4.94,,,,,,,,,,,,,,,,
2001-03-26,,,,,,,,,5.03,,,,,,,,,,,,,,,,
2001-03-27,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,,,,,,,,,5.05,,,,,,,,,,,,,,,,
2001-03-29,,,,,,,,,5.19,,,,,,,,,,,,,,,,
2001-03-30,,,,,,,,,5.29,,,,,,,,,,,,,,,,
2001-04-02,,,,,,,,,5.3,,,,,,,,,,,,,,,,
2001-04-03,,,,,,,,,5.1,,,,,,,,,,,,,,,,
2001-04-04,,,,,,,,,5.01,,,,,,,,,,,,,,,,
2001-04-05,,,,,,,,,5.04,,,,,,,,,,,,,,,,
2001-04-06,,,,,,,,,4.94,,,,,,,,,,,,,,,,
2001-04-09,,,,,,,,,4.98,,,,,,,,,,,,,,,,
2001-04-10,,,,,,,,,4.96,,,,,,,,,,,,,,,,
2001-04-11,,,,,,,,,4.95,,,,,,,,,,,,,,,,
2001-04-12,,,,,,,,,5.02,,,,,,,,,,,,,,,,
2001-04-13,,,,,,,,,5.01,,,,,,,,,,,,,,,,
2001-04-16,,,,,,,,,5.17,,,,,,,,,,,,,,,,
2001-04-17,,,,,,,,,4.99,,,,,,,,,,,,,,,,
2001-04-18,,,,,,,,,4.67,,,,,,,,,,,,,,,,
2001-04-19,,,,,,,,,4.47,,,,,,,,,,,,,,,,
2001-04-20,,,,,,,,,4.38,,,,,,,,,,,,,,,,
2001-04-23,,,,,,,,,4.4,,,,,,,,,,,,,,,,
2001-04-24,,,,,,,,,4.41,,,,,,,,,,,,,,,,
2001-04-25,,,,,,,,,4.54,,,,,,,,,,,,,,,,
2001-04-26,,,,,,,,,4.57,,,,,,,,,,,,,,,,
2001-04-27,,,,,,,,,4.51,,,,,,,,,,,,,,,,
2001-04-30,,,,,,,,,4.67,,,,,,,,,,,,,,,,
2001-05-01,,,,,,,,,4.61,,,,,,,,,,,,,,,,
2001-05-02,,,,,,,,,4.35,,,,,,,,,,,,,,,,
2001-05-03,,,,,,,,,4.48,,,,,,,,,,,,,,,,
2001-05-04,,,,,,,,,4.41,,,,,,,,,,,,,,,,
2001-05-07,,,,,,,,,4.47,,,,,,,,,,,,,,,,
2001-05-08,,,,,,,,,4.41,,,,,,,,,,,,,,,,
2001-05-09,,,,,,,,,4.43,,,,,,,,,,,,,,,,
2001-05-10,,,,,,,,,4.51,,,,,,,,,,,,,,,,
2001-05-11,,,,,,,,,4.47,,,,,,,,,,,,,,,,
2001-05-14,,,,,,,,,4.43,,,,,,,,,,,,,,,,
2001-05-15,,,,,,,,,4.22,,,,,,,,,,,,,,,,
2001-05-16,,,,,,,,,4.04,,,,,,,,,,,,,,,,
2001-05-17,,,,,,,,,4.04,,,,,,,,,,,,,,,,
2001-05-18,,,,,,,,,3.95,,,,,,,,,,,,,,,,
2001-05-21,,,,,,,,,4.02,,,,,,,,,,,,,,,,
2001-05-22,,,,,,,,,3.99,,,,,,,,,,,,,,,,
2001-05-23,,,,,,,,,3.97,,,,,,,,,,,,,,,,
2001-05-24,,,,,,,,,3.98,,,,,,,,,,,,,,,,
2001-05-25,,,,,,,,,3.94,,,,,,,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,,,,,,,,,4.09,,,,,,,,,,,,,,,,
2001-05-30,,,,,,,,,4.05,,,,,,,,,,,,,,,,
2001-05-31,,,,,,,,,4.24,,,,,,,,,,,,,,,,
2001-06-01,,,,,,,,,4.14,,,,,,,,,,,,,,,,
2001-06-04,,,,,,,,,4.03,,,,,,,,,,,,,,,,
2001-06-05,,,,,,,,,3.93,,,,,,,,,,,,,,,,
2001-06-06,,,,,,,,,3.91,,,,,,,,,,,,,,,,
2001-06-07,,,,,,,,,3.92,,,,,,,,,,,,,,,,
2001-06-08,,,,,,,,,4.02,,,,,,,,,,,,,,,,
2001-06-11,,,,,,,,,4.03,,,,,,,,,,,,,,,,
2001-06-12,,,,,,,,,3.98,,,,,,,,,,,,,,,,
2001-06-13,,,,,,,,,4.04,,,,,,,,,,,,,,,,
2001-06-14,,,,,,,,,4.03,,,,,,,,,,,,,,,,
2001-06-15,,,,,,,,,3.94,,,,,,,,,,,,,,,,
2001-06-18,,,,,,,,,3.91,,,,,,,,,,,,,,,,
2001-06-19,,,,,,,,,3.91,,,,,,,,,,,,,,,,
2001-06-20,,,,,,,,,3.98,,,,,,,,,,,,,,,,
2001-06-21,,,,,,,,,4.02,,,,,,,,,,,,,,,,
2001-06-22,,,,,,,,,3.98,,,,,,,,,,,,,,,,
2001-06-25,,,,,,,,,3.97,,,,,,,,,,,,,,,,
2001-06-26,,,,,,,,,3.75,,,,,,,,,,,,,,,,
2001-06-27,,,,,,,,,3.68,,,,,,,,,,,,,,,,
2001-06-28,,,,,,,,,3.86,,,,,,,,,,,,,,,,
