date,gcf_treasury,effr,gcf_iorb_raw,gcf_iorb_pctl_1y,gcf_iorb_pctl_5y,gcf_iorb_zscore_3m,gcf_iorb_zscore_1y,gcf_iorb_zscore_3y,gcf_iorb_delta_zscore_3m,gcf_iorb_delta_zscore_1y
2003-02-07,2.5,1.21,1.29,,,,,,,
2003-02-10,,1.25,,,,,,,,
2003-02-11,,1.22,,,,,,,,
2003-02-12,,1.23,,,,,,,,
2003-02-13,,1.28,,,,,,,,
2003-02-14,,1.3,,,,,,,,
2003-02-17,,,,,,,,,,
2003-02-18,,1.35,,,,,,,,
2003-02-19,,1.24,,,,,,,,
2003-02-20,,1.25,,,,,,,,
2003-02-21,,1.21,,,,,,,,
2003-02-24,,1.25,,,,,,,,
2003-02-25,,1.28,,,,,,,,
2003-02-26,,1.28,,,,,,,,
2003-02-27,,1.31,,,,,,,,
2003-02-28,,1.33,,,,,,,,
2003-03-03,,1.33,,,,,,,,
2003-03-04,,1.2,,,,,,,,
2003-03-05,,1.22,,,,,,,,
2003-03-06,,1.23,,,,,,,,
2003-03-07,,1.2,,,,,,,,
2003-03-10,,1.23,,,,,,,,
2003-03-11,,1.21,,,,,,,,
2003-03-12,,1.23,,,,,,,,
2003-03-13,,1.31,,,,,,,,
2003-03-14,,1.3,,,,,,,,
2003-03-17,,1.31,,,,,,,,
2003-03-18,,1.2,,,,,,,,
2003-03-19,1.25,1.2,0.050000000000000044,,,,,,,
2003-03-20,,1.23,,,,,,,,
2003-03-21,,1.2,,,,,,,,
2003-03-24,,1.23,,,,,,,,
2003-03-25,,1.24,,,,,,,,
2003-03-26,,1.26,,,,,,,,
2003-03-27,,1.29,,,,,,,,
2003-03-28,,1.26,,,,,,,,
2003-03-31,,1.38,,,,,,,,
2003-04-01,,1.29,,,,,,,,
2003-04-02,,1.19,,,,,,,,
2003-04-03,,1.24,,,,,,,,
2003-04-04,,1.22,,,,,,,,
2003-04-07,,1.25,,,,,,,,
2003-04-08,2.25,1.22,1.03,,,,,,,
2003-04-09,,1.24,,,,,,,,
2003-04-10,,1.27,,,,,,,,
2003-04-11,,1.24,,,,,,,,
2003-04-14,,1.32,,,,,,,,
2003-04-15,,1.34,,,,,,,,
2003-04-16,,1.26,,,,,,,,
2003-04-17,,1.28,,,,,,,,
2003-04-18,,1.24,,,,,,,,
2003-04-21,,1.29,,,,,,,,
2003-04-22,,1.26,,,,,,,,
2003-04-23,,1.24,,,,,,,,
2003-04-24,,1.24,,,,,,,,
2003-04-25,,1.28,,,,,,,,
2003-04-28,,1.29,,,,,,,,
2003-04-29,,1.27,,,,,,,,
2003-04-30,,1.31,,,,,,,,
2003-05-01,,1.3,,,,,,,,
